"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-04-13",0,0,1,37.1569643539438,327.4,-29.4088297872341,-8.24218105946836,-0.804723238372888,2,0,5,"Not_allocated"
"2019-04-14",0,0,1,40.8861834853759,280.5,-31.0133333333333,-9.95570013054551,-0.926782877423805,1,0,5,"Not_allocated"
"2019-04-15",0,0,1,82.1676335304926,444.8,-79.3027322404371,-15.1311426867464,-0.427848821728127,4,0,5,"Not_allocated"
"2019-04-16",0,0,1,72.8252703393588,446.3,-77.8027322404371,-14.8449392560588,-0.312945173419105,4,0,5,"Not_allocated"
"2019-04-17",2,1,1,123.28977584818,454.8,52.1416666666667,12.9493573956415,-0.561656687646816,3,3,5,"Not_allocated"
"2019-04-18",1,1,1,99.0264566552243,437.6,34.9416666666667,8.67774581427596,-0.617192127001477,3,2,5,"Not_allocated"
"2019-04-19",1,1,1,69.6910997284176,321.2,-81.4583333333334,-20.2301372131046,-0.481739835892548,3,2,5,"Not_allocated"
"2019-04-20",0,0,1,63.1670800338282,238.4,-73.1133333333333,-23.470370449633,-0.0718708415508758,1,0,5,"Not_allocated"
"2019-04-21",0,0,1,42.7232957530204,275.6,-35.9133333333333,-11.5286665097267,-0.263911963674886,1,0,5,"Not_allocated"
"2019-04-22",0,0,1,38.8659233776824,304.8,-6.71333333333331,-2.15507094399383,-0.424245361585274,1,0,5,"Not_allocated"
"2019-04-23",1,1,1,107.172466971963,349.7,-52.9583333333334,-13.1521761625862,-0.762803339943576,3,2,5,"Not_allocated"
"2019-04-24",1,1,1,70.7540139795112,362.3,-40.3583333333333,-10.0229723297254,-1.07366634803857,3,2,5,"Not_allocated"
"2019-04-25",0,0,1,56.3162498751471,349.8,38.2866666666667,12.2905386607315,-0.588168313180223,1,0,5,"Not_allocated"
"2019-04-26",1,1,1,75.5381346309726,366.6,-36.0583333333334,-8.955069434384,-1.11904286556006,3,2,5,"Not_allocated"
"2019-04-27",0,0,1,43.214812275435,331.8,20.2866666666667,6.51229481884137,-0.39493067316136,1,0,5,"Not_allocated"
"2019-04-28",0,0,1,41.0755401668794,331.7,20.1866666666667,6.4801934641642,-0.722178317403832,1,0,5,"Not_allocated"
"2019-04-29",1,1,1,108.337153247774,469.2,66.5416666666666,16.5255903474824,-1.02964435342817,3,2,5,"Not_allocated"
"2019-04-30",1,1,1,104.735294534119,450.1,47.4416666666667,11.7821146960823,-0.602969636435039,3,2,5,"Not_allocated"
"2019-05-01",0,0,1,36.8000000000289,323.6,12.0866666666666,3.87998373531362,-0.201094774195069,1,0,5,"Not_allocated"
"2019-05-02",2,1,1,131.124263605761,489.8,87.1416666666667,21.6415902646992,-0.602969636435039,3,3,5,"Not_allocated"
"2019-05-03",1,1,1,107.372331755762,443.3,40.6416666666667,10.0933380243796,-0.641573539401084,3,2,5,"Not_allocated"
"2019-05-04",0,0,1,39.7351230022169,312.9,1.38666666666666,0.445138784856725,-0.467320005800005,1,0,5,"Not_allocated"
"2019-05-05",0,0,1,46.9195055387357,327.5,15.9866666666667,5.13193656772317,-0.978831405849938,1,0,5,"Not_allocated"
"2019-05-06",2,1,1,129.326170267326,491.8,89.1416666666667,22.1382892857882,-0.923991566363201,3,3,5,"Not_allocated"
"2019-05-07",2,2,1,140.909137647819,512.1,109.441666666667,27.1797843498417,-0.54337062834711,3,4,5,"Not_allocated"
"2019-05-08",0,0,1,66.3481725445306,540.7,16.5972677595629,3.16679664855262,-0.357424005022598,4,0,5,"Not_allocated"
"2019-05-09",2,1,1,113.868144217702,469.3,66.6416666666667,16.5504252985368,-0.527116353414039,3,3,5,"Not_allocated"
"2019-05-10",1,1,1,98.7674852569878,437.4,34.7416666666666,8.62807591216706,-0.141754585209136,3,2,5,"Not_allocated"
"2019-05-11",0,0,1,45.7978165418421,308.9,-47.9088297872341,-13.4270303276413,-0.409441673272587,2,0,5,"Not_allocated"
"2019-05-12",0,0,1,38.63055785256,286.9,-24.6133333333333,-7.9012134312068,-0.398520226845921,1,0,5,"Not_allocated"
"2019-05-13",0,0,1,54.7664130649455,495.6,-28.5027322404371,-5.43838650079032,0.0323835330580069,4,0,5,"Not_allocated"
"2019-05-14",2,1,1,120.928219717694,476.8,74.1416666666667,18.4130466276206,-0.745871803554959,3,3,5,"Not_allocated"
"2019-05-15",1,1,1,106.294220784443,440.6,37.9416666666667,9.42279434590947,-0.577910962579887,3,2,5,"Not_allocated"
"2019-05-16",3,1,1,148.236848312312,489.1,86.4416666666667,21.467745607318,-0.646314369589896,3,4,5,"Not_allocated"
"2019-05-17",1,1,1,82.1129629134364,432.3,29.6416666666667,7.36149340839007,-0.789216536709817,3,2,5,"Not_allocated"
"2019-05-18",0,0,1,42.1881499949992,324.1,12.5866666666667,4.04049050869948,-0.333908260523824,1,0,5,"Not_allocated"
"2019-05-19",0,0,1,36.4131844253966,286.4,-25.1133333333333,-8.06172020459264,-0.244169418409801,1,0,5,"Not_allocated"
"2019-05-20",0,0,1,57.7317936669221,492.6,-31.5027322404371,-6.01079336216568,0.0391789101085406,4,0,5,"Not_allocated"
"2019-05-21",4,2,1,170.714283577575,542.1,139.441666666667,34.6302696661769,-0.195258240197163,3,6,5,"Not_allocated"
"2019-05-22",0,0,1,62.0619045792066,483.2,-40.9027322404372,-7.80433486114181,0.37771223953512,4,0,5,"Not_allocated"
"2019-05-23",0,0,1,71.3963584505424,459.5,-64.6027322404371,-12.3263490660072,0.520415157596323,4,0,5,"Not_allocated"
"2019-05-24",0,0,1,61.0783103892063,508.5,-15.6027322404371,-2.97703699687626,0.357943869933567,4,0,5,"Not_allocated"
"2019-05-25",0,0,1,38.3624816715494,329.1,-27.708829787234,-7.76573545104163,0.00946459178268774,2,0,5,"Not_allocated"
"2019-05-26",0,0,1,44.0090899701428,278,-33.5133333333333,-10.7582339974747,0.311613143749717,1,0,5,"Not_allocated"
"2019-05-27",0,0,1,56.2892529706818,485.4,-38.7027322404372,-7.38456982946655,0.353001777533179,4,0,5,"Not_allocated"
"2019-05-28",0,0,1,58.1886586887823,496.9,-27.2027322404372,-5.19034352752766,0.0873643110123236,4,0,5,"Not_allocated"
"2019-05-29",3,2,1,154.671658021257,499.7,97.0416666666666,24.1002504190898,-0.43974962564878,3,5,5,"Not_allocated"
"2019-05-30",0,0,1,70.2600882436131,479.5,-44.6027322404371,-8.51030332350475,0.529063819297002,4,0,5,"Not_allocated"
"2019-05-31",1,1,1,102.895196621628,431,28.3416666666666,7.0386390446822,0.479294169525303,3,2,5,"Not_allocated"
"2019-06-01",0,0,1,45.1539588519094,306.9,-49.908829787234,-13.9875545728492,0.86744454868407,2,0,5,"Not_allocated"
"2019-06-02",0,0,1,34.4905784236659,300.4,-11.1133333333333,-3.5675305497892,1.18088339436089,1,0,5,"Not_allocated"
"2019-06-03",0,0,2,61.970315474425,510.3,-13.8027322404371,-2.63359288005104,1.52489543797519,4,0,5,"Not_allocated"
"2019-06-04",0,0,1,61.4400520833233,499.6,-24.5027322404371,-4.67517735228983,1.38033923526384,4,0,5,"Not_allocated"
"2019-06-05",1,1,1,118.880426996891,470.3,-138.0625,-22.6941174053299,-2.0302512494985,5,2,5,"Not_allocated"
"2019-06-06",0,0,1,78.8994296557282,465.2,-58.9027322404372,-11.238776029394,1.0028869281842,4,0,5,"Not_allocated"
"2019-06-07",0,0,1,65.1447618768988,475.7,-48.4027322404372,-9.23535201458021,1.04304142893736,4,0,5,"Not_allocated"
"2019-06-08",3,0,1,124.590208282993,399.4,42.5911702127659,11.9366917680157,0.848429546281286,2,3,5,"Not_allocated"
"2019-06-09",0,0,1,39.3812137954154,279.7,-31.8133333333333,-10.2125109679629,1.07439330171892,1,0,5,"Not_allocated"
"2019-06-10",0,0,1,56.5416660525509,515.6,-8.50273224043713,-1.6223407582879,1.19748181644948,4,0,5,"Not_allocated"
"2019-06-11",0,0,1,64.7728338117224,505.5,-18.6027322404371,-3.54944385825162,1.0448947135875,4,0,5,"Not_allocated"
"2019-06-12",0,0,1,64.9258038071085,477.2,-46.9027322404372,-8.94914858389253,0.853388633072466,4,0,5,"Not_allocated"
"2019-06-13",0,0,1,66.7988023844729,497.6,-26.5027322404371,-5.05678192654007,1.21725018605103,4,0,5,"Not_allocated"
"2019-06-14",0,0,2,70.5883843135653,484.9,-39.2027322404371,-7.47997097302909,1.4791810832716,4,0,5,"Not_allocated"
"2019-06-15",3,0,1,115.137483036585,427,70.1911702127659,19.6719263518846,0.857648941385666,2,3,5,"Not_allocated"
"2019-06-16",4,4,1,243.539894062554,567.4,255.886666666667,82.1430864382477,1.30412473753081,1,8,5,"Not_allocated"
"2019-06-17",0,0,2,81.7449692641624,591.8,67.6972677595628,12.9167935206463,1.57802293127936,4,0,5,"Not_allocated"
"2019-06-18",0,0,2,69.7687609177632,562.5,38.3972677595629,7.32628650788023,1.56999203112873,4,0,5,"Not_allocated"
"2019-06-19",1,1,1,83.1583024600746,576.8,-31.5625,-5.18810741950728,-1.00733673485342,5,2,5,"Not_allocated"
"2019-06-20",0,0,1,59.7407733461794,522.8,-1.30273224043719,-0.248564290987052,1.43037792081777,4,0,5,"Not_allocated"
"2019-06-21",1,1,1,88.233327036893,641.4,117.297267759563,22.3805869620522,1.43964434406849,4,2,5,"Not_allocated"
"2019-06-22",3,0,1,87.8735455071533,428.7,71.8911702127659,20.1483719603113,0.946385619265326,2,3,5,"Not_allocated"
"2019-06-23",3,2,1,124.839737263415,437.7,126.186666666667,40.5076294219616,1.45907380491436,1,5,5,"Not_allocated"
"2019-06-24",3,2,1,110.794945733112,471.5,114.691170212766,32.1435908077601,1.43040386224529,2,5,5,"Not_allocated"
"2019-06-25",1,1,1,120.071420725339,575.6,-32.7624999999999,-5.38535823624894,0.491925726314709,5,2,5,"Not_allocated"
"2019-06-26",1,1,1,94.1832271832397,500.3,-108.0625,-17.7628469867883,1.14097352595964,5,2,5,"Not_allocated"
"2019-06-27",1,1,2,105.539703326854,596.6,-11.7624999999999,-1.93346894326983,1.89440035771122,5,2,5,"Not_allocated"
"2019-06-28",1,1,1,110.338738962055,594.9,-13.4625,-2.21290760032052,1.302286575579,5,2,5,"Not_allocated"
"2019-06-29",0,0,2,38.0525951808705,327.5,-29.3088297872341,-8.21415484720795,1.58194766927354,2,0,5,"Not_allocated"
"2019-06-30",0,0,2,38.7525483032809,321.5,9.98666666666668,3.20585528709312,1.93409140917126,1,0,5,"Not_allocated"
"2019-07-01",1,1,1,98.7904179494062,537.8,-70.5625,-11.5987589636113,0.450174113472053,5,2,5,"Not_allocated"
"2019-07-02",2,1,1,123.628001344441,676.2,67.8375000000001,11.1508352339271,0.535575139741124,5,3,5,"Not_allocated"
"2019-07-03",1,1,1,99.4432703188802,576,-32.3625,-5.31960796400172,-1.20091239439664,5,2,5,"Not_allocated"
"2019-07-04",1,1,1,106.485751771793,471.3,-137.0625,-22.5297417247118,-0.225442894345483,5,2,5,"Not_allocated"
"2019-07-05",2,1,1,140.435846693275,711.4,103.0375,16.9368591916826,0.560246547329966,5,3,5,"Not_allocated"
"2019-07-06",0,0,1,42.7028230916869,366.6,9.79117021276596,2.7440941466063,1.39006900866362,2,0,5,"Not_allocated"
"2019-07-07",0,0,2,50.0111987458712,346.8,35.2866666666667,11.3274980204165,1.67743832072515,1,0,5,"Not_allocated"
"2019-07-08",3,1,1,140.968696577984,753.5,145.1375,23.8570753457026,0.222438043421199,5,4,5,"Not_allocated"
"2019-07-09",2,1,1,124.444871058787,756.6,148.2375,24.3666399556186,-0.536682190081649,5,3,5,"Not_allocated"
"2019-07-10",2,1,1,130.129242182492,764.9,156.5375,25.7309581047484,-0.773907263051289,5,3,5,"Not_allocated"
"2019-07-11",1,1,1,99.4982045127301,681.7,73.3375000000001,12.0549014773264,-1.33186063467588,5,2,5,"Not_allocated"
"2019-07-12",1,1,1,117.162991589025,718.9,110.5375,18.169676796318,-0.460770166731365,5,2,5,"Not_allocated"
"2019-07-13",4,4,1,190.898926136321,565.4,208.591170212766,58.4602041202706,1.26848823572461,2,8,5,"Not_allocated"
"2019-07-14",4,4,1,191.89038537665,517.7,206.186666666667,66.1887131636955,1.04986468487442,1,8,5,"Not_allocated"
"2019-07-15",0,0,1,64.2719223300804,535.2,11.0972677595629,2.11738406936446,0.94234629627945,4,0,5,"Not_allocated"
"2019-07-16",0,0,1,67.2975482465605,545.2,21.0972677595629,4.02540694061566,1.44582195956898,4,0,5,"Not_allocated"
"2019-07-17",1,1,1,108.538649678218,541.2,-67.1624999999999,-11.0398816495099,-1.18383218914283,5,2,5,"Not_allocated"
"2019-07-18",1,1,1,107.225486380841,508.6,-99.7624999999999,-16.3985288376585,-1.11930696929509,5,2,5,"Not_allocated"
"2019-07-19",1,1,1,106.554351402325,523.8,-84.5624999999999,-13.9000184922641,-0.593616207594364,5,2,5,"Not_allocated"
"2019-07-20",0,0,1,43.9706618098981,369.5,12.6911702127659,3.55685430215775,1.29326536006763,2,0,5,"Not_allocated"
"2019-07-21",0,0,2,65.7887528381541,356.6,45.0866666666667,14.4734307787789,1.64991840914352,1,0,5,"Not_allocated"
"2019-07-22",1,1,1,117.248104473659,667.1,58.7375000000001,9.65501654030287,0.626669567761465,5,2,5,"Not_allocated"
"2019-07-23",1,1,1,107.161650203471,605.6,-2.76249999999993,-0.45408781770736,0.932215461746361,5,2,5,"Not_allocated"
"2019-07-24",1,1,1,104.234669042877,596.3,-12.0625,-1.98278164745526,1.27381956682264,5,2,5,"Not_allocated"
"2019-07-25",1,1,1,106.032125379987,641.1,32.7375000000001,5.3812488442335,0.958784669918961,5,2,5,"Not_allocated"
"2019-07-26",1,1,1,104.996332187955,554.2,-54.1624999999999,-8.90299780147526,0.0744095978881435,5,2,5,"Not_allocated"
"2019-07-27",0,0,1,66.431317915586,285.4,-71.4088297872341,-20.0131902088341,0.929675465638636,2,0,5,"Not_allocated"
"2019-07-28",0,0,1,36.485613603191,289.1,-22.4133333333333,-7.1949836283091,1.41001657122536,1,0,5,"Not_allocated"
"2019-07-29",4,0,2,211.663884496148,410.8,-113.302732240437,-21.6184204490005,1.75779154234347,4,4,5,"Not_allocated"
"2019-07-30",4,0,2,241.315726797907,406.6,-117.502732240437,-22.419790054926,1.79918156619672,4,4,5,"Not_allocated"
"2019-07-31",4,0,2,214.310802340896,420.1,-104.002732240437,-19.8439591787369,1.76458691939401,4,4,5,"Not_allocated"
"2019-08-01",4,0,2,226.402826837475,387.1,-137.002732240437,-26.1404346538659,1.6855134409878,4,4,5,"Not_allocated"
"2019-08-02",1,1,1,86.5607295552019,345.7,-56.9583333333334,-14.1455742047642,1.31909837440066,3,2,5,"Not_allocated"
"2019-08-03",0,0,1,60.3589264317969,292.4,-64.4088297872341,-18.0513553506064,1.28462217715727,2,0,5,"Not_allocated"
"2019-08-04",0,0,1,35.7211421989723,284,-27.5133333333333,-8.83215271684464,1.50394322597137,1,0,5,"Not_allocated"
"2019-08-05",4,0,2,237.759205920612,383.6,-140.502732240437,-26.8082426588038,1.82512755129876,4,4,5,"Not_allocated"
"2019-08-06",4,0,2,242.579141724932,391.5,-132.602732240437,-25.3009045905154,1.72813898794114,4,4,5,"Not_allocated"
"2019-08-07",1,1,1,90.9285835280424,367.7,-34.9583333333334,-8.68188497278504,1.17077811563639,3,2,5,"Not_allocated"
"2019-08-08",1,1,2,89.708657718176,337.2,-65.4583333333334,-16.2565450443925,1.55749440675238,3,2,5,"Not_allocated"
"2019-08-09",1,1,2,92.9266068156079,337.1,-65.5583333333333,-16.2813799954469,1.71055549570547,3,2,5,"Not_allocated"
"2019-08-10",0,0,1,59.233774149554,287.5,-69.3088297872341,-19.4246397513658,1.41484613300664,2,0,5,"Not_allocated"
"2019-08-11",0,0,1,44.179633316682,268.4,-43.1133333333333,-13.8399640464828,1.53864224492213,1,0,5,"Not_allocated"
"2019-08-12",0,0,1,50.049575422776,263.8,-47.7133333333333,-15.3166263616325,1.22276152068077,1,0,5,"Not_allocated"
"2019-08-13",0,0,1,38.2371547058533,280.1,-31.4133333333333,-10.0841055492542,1.20900156488995,1,0,5,"Not_allocated"
"2019-08-14",0,0,1,44.1470270799701,269.5,-42.0133333333333,-13.4868491450339,1.01277263013395,1,0,5,"Not_allocated"
"2019-08-15",0,0,1,39.7109556671851,280.8,-30.7133333333333,-9.859396066514,1.094135846984,1,0,5,"Not_allocated"
"2019-08-16",0,0,1,41.9409108151499,271.5,-40.0133333333333,-12.8448220514906,1.14379133962043,1,0,5,"Not_allocated"
"2019-08-17",0,0,1,37.0772167239877,281.2,-30.3133333333333,-9.73099064780534,1.22694933331275,1,0,5,"Not_allocated"
"2019-08-18",0,0,1,46.6921835000447,265.1,-46.4133333333333,-14.8993087508293,1.37531755227461,1,0,5,"Not_allocated"
"2019-08-19",1,1,1,101.361775113893,336.3,-66.3583333333333,-16.4800596038825,1.2696582881459,3,2,5,"Not_allocated"
"2019-08-20",1,1,1,87.5688294713794,331.1,-71.5583333333333,-17.771477058714,1.09086126388212,3,2,5,"Not_allocated"
"2019-08-21",1,1,1,88.6953887714199,339.6,-63.0583333333333,-15.6605062190857,1.31029397547858,3,2,5,"Not_allocated"
"2019-08-22",1,1,1,99.0252528177442,346.7,-55.9583333333334,-13.8972246942197,1.27778542561244,3,2,5,"Not_allocated"
"2019-08-23",1,1,1,96.0191659645003,336.7,-65.9583333333334,-16.3807197996647,1.18838691348055,3,2,5,"Not_allocated"
"2019-08-24",0,0,1,41.5480444786974,318.4,-38.4088297872341,-10.7645401629039,1.26214990159035,2,0,5,"Not_allocated"
"2019-08-25",0,0,1,33.5785645911554,307.6,-3.9133333333333,-1.25623301303314,1.5111223333405,1,0,5,"Not_allocated"
"2019-08-26",1,1,1,75.109561425587,348.9,-53.7583333333334,-13.3508557710218,1.40375605634374,3,2,5,"Not_allocated"
"2019-08-27",1,1,1,64.4903102966184,339.6,-63.0583333333333,-15.6605062190857,1.34686609407799,3,2,5,"Not_allocated"
"2019-08-28",1,1,1,72.0972606222562,348.2,-54.4583333333334,-13.5247004284029,1.07663877331568,3,2,5,"Not_allocated"
"2019-08-29",3,0,2,142.030419276991,363.4,-160.702732240437,-30.6624488587312,1.81153679719769,4,3,5,"Not_allocated"
"2019-08-30",3,0,2,144.647986505155,367.4,-156.702732240437,-29.8992397102308,1.89369908335414,4,3,5,"Not_allocated"
"2019-08-31",0,0,1,42.6220600159106,312.1,-44.7088297872341,-12.5301915353087,1.2367965650533,2,0,5,"Not_allocated"
"2019-09-01",0,0,1,38.2643437157646,274.5,-37.0133333333333,-11.8817814111756,1.40104268701396,1,0,5,"Not_allocated"
"2019-09-02",0,0,2,72.8340579674062,471.4,-52.7027322404372,-10.0558018492182,1.72010808779051,4,0,5,"Not_allocated"
"2019-09-03",0,0,2,74.5707717540722,545.9,21.7972677595628,4.15896854160325,1.49338959892271,4,0,5,"Not_allocated"
"2019-09-04",1,0,1,85.8165485206793,466.1,-58.0027322404371,-11.0670539709814,1.41122731276626,4,1,5,"Not_allocated"
"2019-09-05",1,0,1,84.5505765799467,445.1,-79.0027322404371,-15.0739020006089,0.804585470618634,4,1,5,"Not_allocated"
"2019-09-06",0,0,1,72.8252703393588,478.8,-45.3027322404371,-8.64386492449234,0.820029509369847,4,0,5,"Not_allocated"
"2019-09-07",0,0,1,37.8967017034476,311.5,-45.3088297872341,-12.6983488088711,0.594896180910831,2,0,5,"Not_allocated"
"2019-09-08",0,0,1,35.4220270453324,309.3,-2.21333333333331,-0.710509983521301,0.272128053219547,1,0,5,"Not_allocated"
"2019-09-09",0,0,1,80.813860197378,461.1,-63.0027322404372,-12.021065406607,0.896631941575861,4,0,5,"Not_allocated"
"2019-09-10",0,0,1,75.1882969616851,466,-58.1027322404371,-11.0861341996939,0.787905908767325,4,0,5,"Not_allocated"
"2019-09-11",0,0,1,83.0585335772312,557.1,32.9972677595629,6.2959541574046,1.16659373894706,4,0,5,"Not_allocated"
"2019-09-12",0,0,1,75.1914888800481,512.6,-11.5027322404371,-2.19474761966326,1.35871758101214,4,0,5,"Not_allocated"
"2019-09-13",0,0,1,79.5195573428322,554.2,30.0972677595629,5.74262752474175,1.45076405196937,4,0,5,"Not_allocated"
"2019-09-14",0,0,1,35.9666512202704,328.7,-28.1088297872341,-7.87784030008322,1.0380033581151,2,0,5,"Not_allocated"
"2019-09-15",0,0,1,35.1066945182677,317.4,5.88666666666666,1.88969974532924,1.29036478174,1,0,5,"Not_allocated"
"2019-09-16",0,0,2,62.2369665070443,498,-26.1027322404371,-4.98046101169003,1.65771417123561,4,0,5,"Not_allocated"
"2019-09-17",0,0,2,83.1028278700582,456,-68.1027322404371,-12.9941570709451,1.59655577778081,4,0,5,"Not_allocated"
"2019-09-18",0,0,1,71.7896928534957,551.9,27.7972677595628,5.30378226435395,1.42852463616762,4,0,5,"Not_allocated"
"2019-09-19",0,0,1,67.8232998312675,562.7,38.5972677595629,7.36444696530527,0.987442889432991,4,0,5,"Not_allocated"
"2019-09-20",0,0,1,65.7206208126578,545.3,21.1972677595628,4.04448716932817,0.86821491027363,4,0,5,"Not_allocated"
"2019-09-21",0,0,1,34.9078787668414,364.7,7.89117021276593,2.2115961136588,0.555137539523191,2,0,5,"Not_allocated"
"2019-09-22",0,0,1,54.859821363178,347.1,35.5866666666667,11.423802084448,0.4785273900818,1,0,5,"Not_allocated"
"2019-09-23",0,0,1,63.908684855796,532.7,8.5972677595629,1.64037835155166,0.964585712081196,4,0,5,"Not_allocated"
"2019-09-24",0,0,1,65.1570410623434,547.8,23.6972677595628,4.52149288714097,1.00165140508411,4,0,5,"Not_allocated"
"2019-09-25",0,0,1,68.374264164259,554.3,30.1972677595628,5.76170775345424,1.04798352133774,4,0,5,"Not_allocated"
"2019-09-26",0,0,1,60.7552466869962,535.8,11.6972677595628,2.23186544163951,1.127674761294,4,0,5,"Not_allocated"
"2019-09-27",0,0,1,71.4546009715312,594,69.8972677595629,13.3365585523215,1.14620760779546,4,0,5,"Not_allocated"
"2019-09-28",0,0,1,57.9489430447072,396.4,39.5911702127659,11.0959054002039,0.764878778147841,2,0,5,"Not_allocated"
"2019-09-29",0,1,1,73.4095361652686,377.4,65.8866666666667,21.1505125516297,0.884146956437186,1,1,5,"Not_allocated"
"2019-09-30",0,0,1,64.9787657623623,570.6,46.4972677595629,8.87178503359372,1.23640079410254,4,0,5,"Not_allocated"
"2019-10-01",0,0,1,58.1680324577017,548.6,24.4972677595629,4.67413471684106,1.15670955414628,4,0,5,"Not_allocated"
"2019-10-02",0,0,1,73.712956798628,574,49.8972677595629,9.52051280981911,1.12211490734356,4,0,5,"Not_allocated"
"2019-10-03",0,0,1,62.1404859974595,568.2,44.0972677595629,8.41385954449343,0.603812966852871,4,0,5,"Not_allocated"
"2019-10-04",0,0,1,80.7801955927361,597.8,73.6972677595628,14.061607243397,0.592693258951998,4,0,5,"Not_allocated"
"2019-10-05",0,0,1,34.9078787668414,326.5,-30.3088297872341,-8.4944169698119,0.413389339793345,2,0,5,"Not_allocated"
"2019-10-06",0,0,1,36.8130411674962,277.9,-33.6133333333333,-10.7903353521519,0.500662971136593,1,0,5,"Not_allocated"
